resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section,rec_rev
KAME-NE-KAPU-KAME,Losas para techos,Abstract Material,General,m2,49.04,49.04,49.04,49.04,1,EUR,5036.66,102.7143,7,7,OBRAS DE CONSTRUCCIÓN,Trabajos de acabado,TRABAJOS DE REVESTIMIENTO,REVESTIMIENTO DE SUPERFICIES INTERIORES CON MATERIALES LAMINADOS,d291fdec512a
KAME-TO-KASA-RITO_KAMEDXME,Fosfato trisódico técnico,Material,General,kg,1.78,1.78,1.78,1.78,1,EUR,0.03,0.016,7,7,MONTAJE DE EQUIPOS,Equipos para centrales hidroeléctricas y estructuras hidráulicas,EQUIPAMIENTO MECÁNICO DE INSTALACIONES HIDRÁULICAS,MECANISMOS ELEVADORES FIJOS,34372d4df1e5
DXME-KAVO-KASA_KANERI,"Máquinas de alto rendimiento para el encofrado de hormigón, distribuidores de hormigón con moldes deslizantes",Equipment,General,máquina-hora,201.31,201.31,201.31,201.31,1,EUR,1074.43,5.3371,7,7,OBRAS DE CONSTRUCCIÓN,Aeródromos,AERÓDROMOS,BASE,3b9a06485286
DXME-MEDX-KARI_KAKATO,"Bombas de aceite de engranajes, rendimiento 3,6 m3/h",Equipment,General,máquina-hora,0.34,0.34,0.34,0.34,1,EUR,19.23,56.6114,7,7,MONTAJE DE EQUIPOS,Equipos para centrales hidroeléctricas y estructuras hidráulicas,EQUIPAMIENTO HIDROELÉCTRICO,TURBINAS HIDRÁULICAS,e702bd8c94be
MEME-RI-MEME-KAME,Plástico laminado de papel,Abstract Material,General,m2,8592.32,8592.32,8592.32,8592.32,1,EUR,763366.4,88.8429,7,7,OBRAS DE CONSTRUCCIÓN,Trabajos de acabado,TRABAJOS DE REVESTIMIENTO,REVESTIMIENTO DE SUPERFICIES INTERIORES CON MATERIALES LAMINADOS,60005c0be3af
RILI-ME-KAME-KATO_KAKAMEPU,"Tirantes transversales de acero con rosca, diámetro M24, longitud 1700 mm, cuatro tuercas de diámetro M24, cuatro arandelas con orificio de diámetro M24",Material,General,t,2982.89,2982.89,2982.89,2982.89,1,EUR,3097.94,1.0386,7,7,OBRAS DE CONSTRUCCIÓN,Vías de tranvía,CONSTRUCCIÓN DE VÍAS EN PUENTES O PASOS SUPERIORES,Construcción de vías en puentes o pasos elevados con raíles de perfil tranviario,7cd8e4ffbf16
MEDX-TO-KARI-KAME,Diafragmas de cámara,Abstract Material,General,unidad,463.04,463.04,463.04,463.04,1,EUR,463.04,1.0,7,7,OBRAS DE CONSTRUCCIÓN,Suministro de gas: dispositivos internos,Instalación de diafragmas de cámara,,4f182369e6f4
KAME-ME-KARI-KALI_KAKAMEME,"Aditivo (fibra) de refuerzo de fibra de polipropileno, longitud de la fibra 18 mm, diámetro 0,2 mm",Material,General,kg,5.62,5.62,5.62,5.62,1,EUR,7.84,1.3957,7,7,OBRAS DE CONSTRUCCIÓN,Suelos,SUELOS,Instalación de soleras,9e76138e73e7
RITO-TO-KATO-KARI_KAKARISA,"Tubos de acero sin soldadura laminados en caliente con chaflán eliminado, de acero de las marcas 10, 20, 35, diámetro exterior 45 mm, espesor de pared 3,5 mm",Material,General,m,11.83,11.83,11.83,11.83,1,EUR,3.23,0.2726,7,7,OBRAS DE CONSTRUCCIÓN,"Trabajos de pilotaje, pozos de hundimiento, consolidación de suelos",TRABAJOS DE PILOTEO,TRABAJOS DE PILOTEO REALIZADOS DESDE EL SUELO,6a3482f35457
DXME-KADX-KATO_KATORI,Carros móviles para túneles de transferencia,Equipment,General,máquina-hora,0.05,0.05,0.05,0.05,1,EUR,1.47,27.9029,7,7,OBRAS DE CONSTRUCCIÓN,Túneles y metros,MÉTODO DE TRABAJO CERRADO,DISPOSITIVO DE ACABADOS,c6c7d6f9f0dc
DXME-RIKA-MERI_KAMEPU,"Propulsión eléctrica de los proyectiles flotantes de succión de tierra, caudal de 140 m3/h, presión de 37-52 m",Equipment,General,máquina-hora,70.31,70.31,70.31,70.31,1,EUR,236.66,3.3657,7,7,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXPLOTACIÓN DEL SUELO MEDIANTE HIDROMECANIZACIÓN,f2999bbb638f
DXME-KAPU-KARI_KATOPU,"Equipos de perforación dirigida para tendido sin zanja, fuerza de tracción 2500 kN",Equipment,General,máquina-hora,640.51,640.51,640.51,640.51,1,EUR,532.54,0.8314,7,7,OBRAS DE CONSTRUCCIÓN,Pozos,PERFORACIÓN DE POZOS,OTROS TIPOS DE PERFORACIÓN,55a34572f4d5
KAVO-RI-KARI-KATO_KAKARIDX,"Cable de doble trenzado LK-O, construcción 6x19 (1+9+9)+1 o.s., marca B, de alambre sin recubrimiento, grupo de marcado 1570-1770 N/mm2, diámetro 16,5 mm",Material,Electrical,10 m,41.12,41.12,41.12,41.12,1,EUR,1.56,0.038,7,7,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,OBRAS,"DEPÓSITOS, TANQUES DE GASOLINA",398f4f348cd3
KAVO-RI-KARI-KATO_KAKARIVO,"Cable de doble trenzado LK-O, construcción 6x19(1+9+9)+1 o.s., marca B, de alambre sin recubrimiento, grupo de marcado 1570-1860 N/mm2, diámetro 15 mm",Material,Electrical,10 m,35.8,35.8,35.8,35.8,1,EUR,65.13,1.8191,7,7,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,OBRAS,"DEPÓSITOS, TANQUES DE GASOLINA",f3eaa852ce4b
DXME-MEDX-KARI_KAKATO,"Electricidad: consumo 0,73 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,0.09,0.09,0.09,0.09,1,EUR,5.22,56.6114,7,7,MONTAJE DE EQUIPOS,Equipos para centrales hidroeléctricas y estructuras hidráulicas,EQUIPAMIENTO HIDROELÉCTRICO,TURBINAS HIDRÁULICAS,8b108c19722a
KAVO-TO-MERI-KANE_KAKARITO,"Acero, marca 08kp",Material,General,t,1696.35,1696.35,1696.35,1696.35,1,EUR,58670.67,34.5864,7,7,MONTAJE DE EQUIPOS,Equipos térmicos y de potencia,AGREGADOS DE TURBINAS DE VAPOR Y GAS,TURBINAS DE VAPOR ESTACIONARIAS E INSTALACIONES DE TURBINAS DE GAS ESTACIONARIAS,2eefba09271d
MEPU-RI-KASA-KATO,Compuestos bicomponentes a base de resinas de poliuretano,Abstract Material,General,kg,21.61,21.61,21.61,21.61,1,EUR,1647.5,76.2267,7,7,OBRAS DE CONSTRUCCIÓN,Techos,CUBIERTAS,Instalación de impermeabilización de cubiertas planas con compuestos poliméricos,45f5bdb2c105
MEME-RI-KAVO-KARI_KAKAMEKA,"Placas de fibra de madera de producción en seco, rígidas T-S, grupo A, espesor 5 mm",Material,General,1000 m2,1827.05,1827.05,1827.05,1827.05,1,EUR,240.52,0.1316,7,7,OBRAS DE CONSTRUCCIÓN,Estructuras de madera,CONSTRUCCIONES DE MADERA,"PAREDES, TABIQUES",f13cdfb5920a
RISA-RI-KAME-MEVO_KAKAPULI,"Fijador de rama anclada de aluminio con abrazadera de fijación de bronce de 70 x 47 x 41,5 mm, fijación en varilla inclinada de la consola - «oreja», longitud de la varilla principal 1800 mm",Material,General,unidad,777.7,777.7,777.7,777.7,1,EUR,1999.8,2.5714,7,7,MONTAJE DE EQUIPOS,"Equipos de señalización, centralización, bloqueo y red de contactos en el transp",OBRAS DE RECONSTRUCCIÓN Y REHABILITACIÓN DE LAS REDES DE CONTACTO EXISTENTES EN ,TRABAJOS DE RECONSTRUCCIÓN Y REHABILITACIÓN DE LA RED DE CONTACTO EXISTENTE PARA,de327a14cc48
DXME-RIKA-MERI_KAMENE,Electricidad: consumo 556 kW·h/máquina-hora,Electricity,Electricity,máquina-hora,70.59,70.59,70.59,70.59,1,EUR,78.05,1.1057,7,7,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXPLOTACIÓN DEL SUELO MEDIANTE HIDROMECANIZACIÓN,2ef8c904a5cd
DXME-RIKA-MERI_KAMENE,"Propulsión eléctrica de 400 m3/h, presión de 71 m",Equipment,General,máquina-hora,190.31,190.31,190.31,190.31,1,EUR,210.43,1.1057,7,7,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXPLOTACIÓN DEL SUELO MEDIANTE HIDROMECANIZACIÓN,65e2527e2e21
DXME-RIKA-MERI_KAMEPU,"Electricidad: consumo 214,5 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,27.23,27.23,27.23,27.23,1,EUR,91.66,3.3657,7,7,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXPLOTACIÓN DEL SUELO MEDIANTE HIDROMECANIZACIÓN,1b4d902cec04
DXME-MEVO-KATO_KAMERI,"Electricidad: consumo 9,9 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,1.26,1.26,1.26,1.26,1,EUR,30.94,24.6171,7,7,OBRAS DE CONSTRUCCIÓN,Pozos,INSTALACIÓN DE FILTROS Y BOMBEO DE AGUA DEL POZO,Bombeo de agua del pozo con un elevador de aire durante la perforación rotativa ,953142359640
DXME-MEVO-KATO_KAMERI,"Compresores remolcables con motor eléctrico para el lavado inverso de pozos, presión 680 kPa (6,8 atm), rendimiento 5,25 m3/min",Equipment,General,máquina-hora,3.75,3.75,3.75,3.75,1,EUR,92.31,24.6171,7,7,OBRAS DE CONSTRUCCIÓN,Pozos,INSTALACIÓN DE FILTROS Y BOMBEO DE AGUA DEL POZO,Bombeo de agua del pozo con un elevador de aire durante la perforación rotativa ,cc595251becc
MEME-TO-KATO-MESA_KAKATOME,Cajas empotradas para RPV-1,Material,General,100 unidades,20.94,20.94,20.94,20.94,1,EUR,0.24,0.0114,7,7,MONTAJE DE EQUIPOS,Equipos de comunicaciones,COMUNICACIONES TELEFÓNICAS LOCALES,APARATOS TELEFÓNICOS,1ed1eab20959
MEPU-ME-KARI-KAPU,Composición adhesiva,Abstract Material,General,kg,42.42,42.42,42.42,42.42,1,EUR,2041.44,48.1257,7,7,OBRAS DE CONSTRUCCIÓN,Suelos,SUELOS,Instalación de revestimientos de linóleo,5ceb52ae10c5
RITO-LI-KAME-KAPU,Tuberías con manguitos,Abstract Material,Pipes & Fittings,m,15.3,15.3,15.3,15.3,1,EUR,1530.38,100.0,7,7,OBRAS DE CONSTRUCCIÓN,Tuberías internas,TUBERÍAS DE ACERO,Instalación de tuberías de calefacción y suministro de agua con tubos de acero e,22d49c3fda5f
RIRI-RI-KARI-KAVO_MEKAKAKA,"Soporte para cables de banda de acero (KCP) para instalación en pozos de cables, longitud 600 mm",Material,Electrical,unidad,12.7,12.7,12.7,12.7,1,EUR,85.29,6.7143,7,7,OBRAS DE CONSTRUCCIÓN,"Instalaciones de comunicaciones, radiodifusión y televisión",INSTALACIONES DE COMUNICACIONES POR CABLE,CANALIZACIÓN DE CABLES,84270579951f
RISA-RI-KAME-KANE_MEKAMEME,"Abrazadera giratoria de aluminio para fijar el cable portante a la barra tubular horizontal de la consola con un diámetro de 70-80 mm, dimensiones 120x165 mm",Material,Electrical,unidad,242.13,242.13,242.13,242.13,1,EUR,151.78,0.6268,7,7,OBRAS DE CONSTRUCCIÓN,Ferrocarriles,ELECTRIFICACIÓN DE LAS VÍAS FÉRREAS,CONSTRUCCIONES DE LA RED DE CONTACTO,d8940124636b
DXME-KALI-KARI_KAMETO,"Bombas de hormigón autopropulsadas, rendimiento 110 m3/h",Equipment,General,máquina-hora,97.89,97.89,97.89,97.89,1,EUR,474.2,4.8443,7,7,OBRAS DE CONSTRUCCIÓN,Estructuras monolíticas de hormigón y hormigón armado,CONSTRUCCIÓN DE ESTRUCTURAS EN ENCOFRADO DE INVENTARIO (SUMINISTRO DE HORMIGÓN C,Construcción de muros de hormigón armado,f9703ec4fdd9
KAME-LI-MESA-KARI_KAKANESA,"Pernos de acero galvanizado con cabeza hexagonal, diámetro de rosca M16 (M18), longitud 25-200 mm",Material,General,t,3341.61,3341.61,3341.61,3341.61,1,EUR,190.28,0.0569,7,7,OBRAS DE CONSTRUCCIÓN,Estructuras monolíticas de hormigón y hormigón armado,CONSTRUCCIÓN DE ESTRUCTURAS EN ENCOFRADO DE INVENTARIO (SUMINISTRO DE HORMIGÓN C,Construcción de muros de hormigón armado,b3f03ef8628d
KAME-LI-MENE-KATO_KAKARIME,"Tablero de encofrado lineal, de tablero fino, combinado, desmontable y reajustable, de inventario, para encofrado de paredes, de perfiles de encofrado de acero de 2 mm de espesor, perfiles de travesaños de 1,5 mm de espesor, con cubierta de madera contrachapada laminada resistente a la humedad de 18 mm de espesor, dimensiones 1200 x 400 mm",Material,General,m2,317.7,317.7,317.7,317.7,1,EUR,5671.35,17.8514,7,7,OBRAS DE CONSTRUCCIÓN,Puentes y tuberías,CONSTRUCCIONES DE HORMIGÓN ARMADO Y HORMIGÓN DE PUENTES Y TUBOS,PILARES DE PUENTES SOBRE CIMIENTOS TERMINADOS,9498acc6e45c
KALI-ME-KAME-KAME,Puerta metálica cortafuegos,Abstract Material,General,unidad,506.15,497.84,507.54,507.54,2,EUR,5075.36,10.0,7,7,OBRAS DE CONSTRUCCIÓN,Estructuras metálicas para la construcción,CONSTRUCCIONES DE CERRAMIENTO DE EDIFICIOS Y ESTRUCTURAS,"BLOQUES DE VENTANAS, VIDRIERAS, VITRINAS, PUERTAS, PORTONES",4f636cbd346f
DXME-KANE-KATO_KAPUME,"Cabrestantes de tracción con una fuerza de tracción de 98,1 kN (10 t)",Equipment,General,máquina-hora,12.53,12.53,12.53,12.53,1,EUR,307.22,24.5271,7,7,OBRAS DE CONSTRUCCIÓN,Túneles y metros,PROCESOS DE MANTENIMIENTO,ASCENSOR,9fd8f35ab11d
DXME-KANE-KATO_KAPUME,"Electricidad: consumo 0,39 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,0.05,0.05,0.05,0.05,1,EUR,1.2,24.5271,7,7,OBRAS DE CONSTRUCCIÓN,Túneles y metros,PROCESOS DE MANTENIMIENTO,ASCENSOR,c5e206e1a927
DXME-MELI-KARI_KASATO,"Sistemas de radiografía digital para uniones soldadas en anillo de tubos con un diámetro de entre 500 y 1420 mm, completos con aparato de rayos X, esquema de control panorámico",Equipment,General,máquina-hora,80.25,80.25,80.25,80.25,1,EUR,31.3,0.39,7,7,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,CONTROL DE CALIDAD DE LAS UNIONES SOLDADAS MEDIANTE MÉTODOS FÍSICOS,CONTROL RADIOGRÁFICO CON APARATOS DE RAYOS X DE ACCIÓN CONTINUA EN LA TRAS,091a08f53784
KAME-LI-KALI-RIPU_KAMEMEPU,"Película radiográfica en hojas, paquete de 100 hojas sin separar, para uso con pantalla fluorescente amplificadora, dimensiones 300 x 400 mm",Material,General,m2,118.19,118.19,118.19,118.19,1,EUR,12.83,0.1086,7,7,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,CONTROL DE CALIDAD DE LAS UNIONES SOLDADAS MEDIANTE MÉTODOS FÍSICOS,CONTROL RADIOGRÁFICO CON APARATOS DE RAYOS X DE IMPULSO EN LA CARRETERA,d9bec071d1e1
MEPU-SA-KAPU-KAVO_KAKAMEVO,"Masilla plastisol de dos componentes, compuesta por resina y endurecedor, para la impermeabilización de estructuras de construcción",Material,General,kg,53.23,53.23,53.23,53.23,1,EUR,5498.18,103.2857,7,7,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,AISLACIÓN ANTICORROSIVA Y COLOCACIÓN DE TUBERÍAS,AISLACIÓN DE UNIONES Y COLOCACIÓN DE TUBERÍAS,4690967d9b1f
RINE-ME-KARI-KAVO_KAKAPURI,Cuña antirrobo P-65,Material,General,unidad,6.84,6.84,6.84,6.84,1,EUR,2940.56,429.8571,7,7,OBRAS DE CONSTRUCCIÓN,Túneles y metros,DISPOSICIÓN DE LA VÍA,CONSTRUCCIÓN DE VÍAS EN TÚNELES,fc4bd466e248
DXME-KALI-KAVO_KAPUME,"Electricidad: consumo 2,48 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,0.31,0.31,0.31,0.31,1,EUR,22.35,71.0957,7,7,OBRAS DE CONSTRUCCIÓN,Estructuras monolíticas de hormigón y hormigón armado,CONSTRUCCIÓN DE EDIFICIOS DE CENTRALES NUCLEARES,Inyección de canalizadores del sistema de pretensado de la cubierta protectora d,6870da6505b2
DXME-MEKA-MEME_KANEME,Fijadores de módulos,Equipment,General,máquina-hora,1.71,1.71,1.71,1.71,1,EUR,8.57,5.0,7,7,TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Redes de ingeniería exteriores,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTOD,Sustitución sin zanjas de tuberías de alcantarillado con tubos acortados mediant,1bfc8c86f37a
RINE-ME-KARI-KANE_KAKAKAME,Abrazadera de acero para suspensión de carril de contacto con fijador,Material,General,unidad,11.73,11.73,11.73,11.73,1,EUR,1555.47,132.5571,7,7,OBRAS DE CONSTRUCCIÓN,Túneles y metros,DISPOSICIÓN DE LA VÍA,CONSTRUCCIÓN DE VÍAS EN TÚNELES,dab3a511bf3e
KANE-RI-KAPU-KAME_KAKARITO,"Baldosas refractarias de chamota cuadradas y rectangulares, grosor 35 mm",Material,General,m2,42.97,42.97,42.97,42.97,1,EUR,43.83,1.02,7,7,OBRAS DE CONSTRUCCIÓN,Protección de estructuras y equipos de construcción contra la corrosión,TRABAJOS DE REVESTIMIENTO,Revestimiento con materiales resistentes a los ácidos sobre una pasta resistente,7863f0594387
KASA-ME-KAME-KAME,Estructuras prefabricadas de hormigón armado,Abstract Material,General,unidad,19.86,19.86,19.86,19.86,1,EUR,19.86,1.0,7,7,OBRAS DE CONSTRUCCIÓN,Puentes y tuberías,ESTRUCTURAS DE PUENTES DE HORMIGÓN ARMADO,ESTRUCTURAS DE PUENTES DE HORMIGÓN ARMADO PARA UNA VÍA FÉRREA,b71ed1a47c08
DXME-KALI-KATO_KAKADX,"Electricidad: consumo 0,99 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,0.13,0.13,0.13,0.13,1,EUR,0.08,0.62,7,7,TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Redes de ingeniería exteriores,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTOD,"Sustitución de tuberías de acero de suministro de calefacción, agua caliente y a",f9e1918c7ff7
DXME-KALI-KATO_KAKADX,"Hormigoneras de acción forzada móviles, volumen del depósito 165 l",Equipment,General,máquina-hora,0.42,0.42,0.42,0.42,1,EUR,0.26,0.62,7,7,TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Redes de ingeniería exteriores,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTOD,"Sustitución de tuberías de acero de suministro de calefacción, agua caliente y a",b8483acba26e
MEPU-RI-KAME-KANE_KAKAKARI,Composición anticorrosiva para imprimación,Material,General,kg,26.25,26.25,26.25,26.25,1,EUR,14386.07,548.1286,7,7,TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Redes de ingeniería exteriores,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTOD,"Sustitución de tuberías de acero de suministro de calefacción, agua caliente y a",cb0ff30890bc
MEPU-PU-KAME-MEDX_KAKAKATO,Imprimación HS-059,Material,General,t,4356.44,4356.44,4356.44,4356.44,1,EUR,13.64,0.0031,7,7,OBRAS DE CONSTRUCCIÓN,Protección de estructuras y equipos de construcción contra la corrosión,REVESTIMIENTO CON MATERIALES LACADOS,Imprimación de superficies metálicas,b7e67dee1084
KAVO-ME-KARI-RIKA_KAKATOME,"Ancla Bruce del Almirantazgo, peso 50 kg",Material,General,unidad,769.85,769.85,769.85,769.85,1,EUR,86.48,0.1123,6,6,OBRAS DE CONSTRUCCIÓN,Puentes y tuberías,ESTRUCTURAS DE PUENTES DE HORMIGÓN ARMADO,ESTRUCTURAS DE VUESTRO DE PUENTES DE CARRETERA,5116f11cf5f9
DXME-MEKA-KAPU_SALITO,"Máquinas eléctricas de pulverización centrífuga para el revestimiento de la superficie interior de tubos, diámetro de los tubos 1300-1600 mm",Equipment,General,máquina-hora,13.22,13.22,13.22,13.22,1,EUR,78.44,5.935,6,6,TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Redes de ingeniería exteriores,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTOD,Restauración de tuberías con compuestos de cemento y polímeros mediante el métod,b907b2c422d4
DXME-MEKA-KAPU_SALITO,"Electricidad: consumo 1,57 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,0.2,0.2,0.2,0.2,1,EUR,1.18,5.935,6,6,TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Redes de ingeniería exteriores,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTOD,Restauración de tuberías con compuestos de cemento y polímeros mediante el métod,e7f8cb5e37c2
DXME-MEKA-KAPU_SALIPU,"Máquinas eléctricas de pulverización centrífuga para el revestimiento de la superficie interior de tubos, diámetro de los tubos 1700-2000 mm",Equipment,General,máquina-hora,16.38,16.38,16.38,16.38,1,EUR,105.94,6.4667,6,6,TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Redes de ingeniería exteriores,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTOD,Restauración de tuberías con compuestos de cemento y polímeros mediante el métod,59b92dc92316
DXME-KAME-KASA_KANENE,"Excavadoras de un solo cangilón diésel sobre orugas, volumen del cangilón 0,25 m3",Equipment,General,máquina-hora,22.39,22.39,22.39,22.39,1,EUR,1229.87,54.9233,6,6,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXCAVACIÓN DEL SUELO CON EXCAVADORAS EN EL TERRENO,17c0cb26483a
DXME-KAME-KASA_MEMEDX,Electricidad: consumo 177 kW·h/máquina-hora,Electricity,Electricity,máquina-hora,22.47,22.47,22.47,22.47,1,EUR,130.22,5.795,6,6,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXCAVACIÓN DEL SUELO CON EXCAVADORAS EN EL TERRENO,3bb038dd36db
DXME-KAME-KASA_MEMEDX,Excavadoras eléctricas de un solo cangilón con capacidad de cangilón de 5-6 m3,Equipment,General,máquina-hora,174.45,174.45,174.45,174.45,1,EUR,1010.96,5.795,6,6,OBRAS DE CONSTRUCCIÓN,Trabajos de excavación,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELA",EXCAVACIÓN DEL SUELO CON EXCAVADORAS EN EL TERRENO,85bfc7dcf07f
KAME-LI-KALI-RIDX_KAMEPUME,"Lámina de fluoroplástico-4, marca IO",Material,General,t,46907.41,46907.41,46907.41,46907.41,1,EUR,93.81,0.0007,6,6,OBRAS DE CONSTRUCCIÓN,Trabajos de perforación y voladura,"AFLOJAMIENTO DE SUELOS ROCOSOS CON CARGAS DE CÁMARA, EXPLOSIÓN MASIVA DE SUELOS ",EXPLOSIÓN MASIVA DE SUELOS CON CARGAS DE CÁMARA PARA EL LANZAMIENTO Y DESCARGA D,a30ac390c7c3
DXME-MEKA-KAPU_KARIME,"Electricidad: consumo 7,59 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,0.96,0.96,0.96,0.96,1,EUR,19.61,20.355,6,6,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,AISLACIÓN ANTICORROSIVA Y COLOCACIÓN DE TUBERÍAS,AISLACIÓN CON MASILLA Y COLOCACIÓN DE TUBERÍAS,319a0574b928
DXME-MEKA-KAPU_KARIME,Máquinas de aislamiento para tuberías con un diámetro de 350-500 mm,Equipment,General,máquina-hora,14.97,14.97,14.97,14.97,1,EUR,304.7,20.355,6,6,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,AISLACIÓN ANTICORROSIVA Y COLOCACIÓN DE TUBERÍAS,AISLACIÓN CON MASILLA Y COLOCACIÓN DE TUBERÍAS,589d5ace04c3
DXME-MEDX-KAVO_KARIVO,"Electricidad: consumo 105,6 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,13.41,13.41,13.41,13.41,1,EUR,344.33,25.6833,6,6,TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Redes de ingeniería exteriores,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTOD,Saneamiento de la superficie interior de tuberías de acero de redes de abastecim,3bd8946e12e5
DXME-MEDX-KAVO_KARIVO,"Bombas, rendimiento 1250 m3/h, presión 63 m, potencia 315 kW",Equipment,General,máquina-hora,33.82,33.82,33.82,33.82,1,EUR,868.73,25.6833,6,6,TRABAJOS DE REPARACIÓN Y CONSTRUCCIÓN,Redes de ingeniería exteriores,RECONSTRUCCIÓN Y REPARACIÓN DE REDES EXTERIORES DE ALCANTARILLADO MEDIANTE MÉTOD,Saneamiento de la superficie interior de tuberías de acero de redes de abastecim,84582711d7bd
DXME-KALI-KAPU_KARIME,Vibrocontenedores,Equipment,General,máquina-hora,0.47,0.47,0.47,0.47,1,EUR,1.26,2.685,6,6,OBRAS DE CONSTRUCCIÓN,Hornos y tubos industriales,CONSTRUCCIÓN DE TUBERÍAS INDUSTRIALES,Construcción de tubos industriales monolíticos de hormigón armado,8f2a798e199f
DXME-MEKA-KAPU_KAMENE,"Electricidad: consumo 8,98 kW·h/máquina-hora",Electricity,Electricity,máquina-hora,1.14,1.14,1.14,1.14,1,EUR,7.99,7.01,6,6,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,AISLACIÓN ANTICORROSIVA Y COLOCACIÓN DE TUBERÍAS,AISLACIÓN CON CINTAS POLIMÉRICAS Y COLOCACIÓN DE TUBERÍAS,4c54e9ff1535
DXME-MEKA-KAPU_KAMENE,Máquinas para la limpieza y el aislamiento con cintas poliméricas de tuberías con un diámetro de 350-500 mm,Equipment,General,máquina-hora,26.1,26.1,26.1,26.1,1,EUR,182.95,7.01,6,6,OBRAS DE CONSTRUCCIÓN,Tuberías principales y industriales,AISLACIÓN ANTICORROSIVA Y COLOCACIÓN DE TUBERÍAS,AISLACIÓN CON CINTAS POLIMÉRICAS Y COLOCACIÓN DE TUBERÍAS,a87baa49d3a8
DXME-KALI-KAVO_KAKAME,Tolvas mezcladoras para la colocación de chimeneas de ladrillo con pasarela,Equipment,General,máquina-hora,1.38,1.38,1.38,1.38,1,EUR,0.17,0.125,6,6,OBRAS DE CONSTRUCCIÓN,Hornos y tubos industriales,CONSTRUCCIÓN DE CALENTADORES DE AIRE PARA HORNOS DE ALTA HORMA,Mampostería de arcos,c0147f4cac1c
